Date,Low,Open,Volume,High,Close,Adjusted Close
21/11/2017,21.58399963,21.62000084,438800,22,21.98999977,18.8964119
22/11/2017,21.76000023,22,238100,22.13999939,21.82999992,18.75892258
24/11/2017,21.76000023,21.95000076,145000,21.97999954,21.89999962,18.81907654
27/11/2017,21.79000092,21.87999916,451700,22.03000069,21.82999992,18.75892258
28/11/2017,21.51000023,21.80999947,523200,21.94000053,21.81999969,18.75032806
29/11/2017,21.67099953,21.75,467000,22.18000031,21.97999954,18.88781738
30/11/2017,21.87000084,22.04000092,515500,22.12000084,21.98999977,18.8964119
01/12/2017,21.40999985,22.02000046,430100,22.12000084,21.77000046,18.70736313
04/12/2017,21.62999916,21.85000038,370100,22.12199974,21.63999939,18.59565163
05/12/2017,21.51000023,21.65999985,391000,21.78000069,21.57999992,18.54409409
06/12/2017,21.36000061,21.54999924,266600,21.71999931,21.5,18.47534752
07/12/2017,21.31999969,21.42000008,358800,21.57999992,21.42000008,18.40660286
08/12/2017,21.34000015,21.44000053,306600,21.59000015,21.45999908,18.44097137
11/12/2017,21.32999992,21.48999977,354600,21.54000092,21.45999908,18.44097137
12/12/2017,21.45000076,21.46999931,511500,21.77000046,21.51000023,18.48394012
13/12/2017,21.5,21.5,829200,22.11499977,22.06999969,18.96515465
14/12/2017,21.86000061,22,580400,22.25,22.11000061,18.99953461
15/12/2017,22.14999962,22.14999962,2450400,22.62999916,22.28000069,19.14561653
18/12/2017,22.40999985,22.40999985,424700,22.76000023,22.56999969,19.39481544
19/12/2017,22.26000023,22.62000084,700800,22.72999954,22.31999969,19.17998695
20/12/2017,22.01000023,22.29999924,467300,22.34000015,22.09000015,18.98234367
21/12/2017,22.04999924,22.14999962,277400,22.20999908,22.10000038,18.99094009
22/12/2017,21.95000076,22.03000069,358400,22.18000031,22.11000061,18.99953461
26/12/2017,22.12000084,22.14999962,195800,22.35000038,22.12999916,19.016716
27/12/2017,22.05999947,22.17000008,297000,22.27000046,22.10000038,18.99094009
28/12/2017,21.79100037,21.87999916,314600,22.07999992,22.04999924,19.18671799
29/12/2017,21.55999947,22.07999992,499800,22.07999992,21.59000015,18.78645134
02/01/2018,21.45000076,21.67000008,497100,22.02000046,21.93000031,19.08230209
03/01/2018,21.64999962,21.92000008,383100,22.10000038,21.68000031,18.86476517
04/01/2018,21.35000038,21.72999954,353000,21.8220005,21.35000038,18.57761955
05/01/2018,21.25,21.45000076,446900,21.47999954,21.40999985,18.62982559
08/01/2018,21.30999947,21.37999916,320700,21.61000061,21.52000046,18.72554207
09/01/2018,21.29999924,21.54000092,283500,21.64999962,21.35000038,18.57761955
10/01/2018,21.21999931,21.29999924,521400,21.87000084,21.76000023,18.93437767
11/01/2018,21.74799919,21.76000023,498600,22.04000092,21.90999985,19.06489754
12/01/2018,21.86000061,21.98999977,306300,22.07999992,21.94000053,19.09100533
16/01/2018,21.95000076,22.04000092,473900,22.29999924,21.97999954,19.12580872
17/01/2018,21.92000008,22.10000038,572300,22.62000084,22.62000084,19.68270493
18/01/2018,22.20999908,22.60000038,534100,22.60000038,22.29000092,19.3955555
19/01/2018,22.20000076,22.25,366700,22.56999969,22.45000076,19.5347805
22/01/2018,22.29000092,22.43000031,310100,22.5,22.44000053,19.52607918
23/01/2018,22.3010006,22.45999908,373100,22.59000015,22.46999931,19.55218124
24/01/2018,22.35199928,22.5,422000,22.71999931,22.53000069,19.6043911
25/01/2018,22.47999954,22.64999962,395900,22.70999908,22.62999916,19.69140434
26/01/2018,22.36100006,22.73999977,169600,22.73999977,22.5,19.57828522
29/01/2018,22.20000076,22.45000076,243000,22.45000076,22.23999977,19.35205078
30/01/2018,21.95999908,22.15999985,307900,22.21999931,22,19.14321327
31/01/2018,21.95999908,22.12999916,501700,22.22999954,22.20000076,19.31724358
01/02/2018,21.95999908,22.17000008,353100,22.39999962,22.07999992,19.21282387
02/02/2018,21.40999985,21.94000053,413200,22.06999969,21.60000038,18.79515648
05/02/2018,20.5,21.45000076,493400,21.69000053,20.55999947,17.89020348
06/02/2018,19.96999931,20.28000069,545800,20.67000008,20.60000038,17.92500687
07/02/2018,20.37000084,20.59000015,358500,20.87999916,20.40999985,17.7596817
08/02/2018,19.54000092,20.44000053,431600,20.45000076,19.56999969,17.028759
09/02/2018,19.37000084,19.77000046,752300,20.18000031,20,17.40292168
12/02/2018,19.22999954,20.04000092,609700,20.15999985,20.09000015,17.4812355
13/02/2018,19.80999947,19.95999908,304000,20.19499969,20.12999916,17.51603889
14/02/2018,19.85000038,19.94000053,423200,20.40999985,20.37999916,17.73357391
15/02/2018,20.16500092,20.48999977,425600,20.54000092,20.23999977,17.61175728
16/02/2018,20.17000008,20.18000031,265900,20.42000008,20.25,17.62045479
20/02/2018,19.73999977,20.21999931,468500,20.35000038,19.80999947,17.2375946
21/02/2018,19.45000076,19.73999977,582200,20,19.60000038,17.05486298
22/02/2018,19.51000023,19.70000076,403800,19.95000076,19.56999969,17.028759
23/02/2018,19.54999924,19.70999908,439800,19.85000038,19.82999992,17.25499535
26/02/2018,19.69000053,19.90999985,372900,20.06999969,19.80999947,17.2375946
27/02/2018,19.08499908,19.79000092,705800,20,19.10000038,16.61979103
28/02/2018,19.31999969,19.82999992,1019500,19.82999992,19.67000008,17.11577225
01/03/2018,19.37999916,19.63999939,523700,19.69000053,19.51000023,16.97654724
02/03/2018,19.18000031,19.35000038,940600,19.75,19.68000031,17.12447548
05/03/2018,19.53000069,19.63999939,670900,19.80999947,19.79999924,17.22889137
06/03/2018,19.72999954,19.82999992,802700,20.17000008,20.13999939,17.52474213
07/03/2018,19.79500008,19.95999908,566500,20.14999962,20.04000092,17.43772888
08/03/2018,19.72999954,20.12999916,363800,20.12999916,19.88999939,17.30720329
09/03/2018,19.79999924,20.01000023,396800,20.21999931,20.21999931,17.59435081
12/03/2018,20,20.29000092,402200,20.29000092,20.09000015,17.4812355
13/03/2018,20.03000069,20.22999954,392400,20.31999969,20.10000038,17.48993492
14/03/2018,19.92000008,20.13999939,327800,20.22999954,20.04999924,17.4464283
15/03/2018,19.86100006,20.11000061,579000,20.11000061,20.06999969,17.46382904
16/03/2018,19.95000076,20.11000061,798300,20.29000092,20.28000069,17.64656448
19/03/2018,20.01000023,20.18000031,381800,20.26000023,20.23999977,17.61175728
20/03/2018,19.92000008,20.20999908,475900,20.34000015,20.02000046,17.42032433
21/03/2018,19.77000046,20.02000046,350200,20.02000046,19.88999939,17.30720329
22/03/2018,19.65999985,19.79999924,556600,20.03000069,19.65999985,17.10707092
23/03/2018,19.34000015,19.73999977,419600,19.73999977,19.34000015,16.82862282
26/03/2018,19.33399963,19.51000023,375100,19.62000084,19.59000015,17.04616356
27/03/2018,19.31999969,19.57999992,422700,19.62000084,19.39999962,16.88083458
28/03/2018,19.27000046,19.27000046,570200,20.12000084,19.85000038,17.52076149
29/03/2018,19.67000008,19.88999939,904100,19.97999954,19.71999931,17.40601349
02/04/2018,19.51000023,19.73999977,455500,19.95000076,19.63999939,17.33539963
03/04/2018,19.51000023,19.69000053,460900,20.15500069,20.10000038,17.74142265
04/04/2018,19.96999931,19.98999977,428500,20.29999924,20.27000046,17.89147568
05/04/2018,20.05999947,20.34000015,259800,20.35000038,20.20000076,17.82969093
06/04/2018,19.82999992,20.12999916,367900,20.30999947,19.94000053,17.60019684
09/04/2018,19.51000023,20.04000092,345700,20.04000092,19.51000023,17.22065544
10/04/2018,19.40999985,19.71999931,362900,19.71999931,19.45000076,17.167696
11/04/2018,19.36000061,19.38999939,377700,19.86000061,19.76000023,17.44132233
12/04/2018,19.55999947,19.87000084,469000,20.25,20.13999939,17.77673149
13/04/2018,20.04000092,20.21999931,287600,20.26000023,20.20000076,17.82969093
16/04/2018,20.23999977,20.30999947,434800,20.56999969,20.44000053,18.0415287
17/04/2018,20.40999985,20.54000092,375700,20.68000031,20.61000061,18.19158173
18/04/2018,20.46999931,20.70999908,290700,20.73999977,20.64999962,18.22688675
19/04/2018,20.50499916,20.64999962,303000,20.77000046,20.56999969,18.1562748
20/04/2018,20.37000084,20.54999924,395300,20.63500023,20.48999977,18.08566093
23/04/2018,20.29999924,20.53000069,245900,20.65999985,20.42000008,18.02387619
24/04/2018,20.37000084,20.48999977,245500,20.62000084,20.48999977,18.08566093
25/04/2018,20.35000038,20.46999931,285500,20.62999916,20.48999977,18.08566093
26/04/2018,20.37999916,20.53000069,432700,20.61000061,20.46999931,18.06800652
27/04/2018,20.46999931,20.54000092,226100,20.77000046,20.63999939,18.21805954
30/04/2018,20.45999908,20.63999939,386800,20.71999931,20.59000015,18.17392731
01/05/2018,20.35000038,20.59000015,532000,20.67000008,20.56999969,18.1562748
02/05/2018,20.29000092,20.5,615700,20.56999969,20.43000031,18.03270149
03/05/2018,20.34000015,20.77000046,841500,21.45000076,21.36000061,18.85357285
04/05/2018,21.29999924,21.5,672000,22.29999924,22.25,19.63913727
07/05/2018,22.34000015,22.34000015,867400,22.89999962,22.68000031,20.01868248
08/05/2018,22.5,22.71999931,1116300,22.90999985,22.72999954,20.06281471
09/05/2018,22.55999947,22.70999908,1062300,23.15999985,23.04000092,20.33644104
10/05/2018,22.96999931,23.09000015,735200,23.23999977,23.04999924,20.34526634
11/05/2018,22.87000084,23.09000015,654200,23.18000031,22.90999985,20.22169304
14/05/2018,22.68000031,22.90999985,640700,23.03000069,22.89999962,20.21286583
15/05/2018,22.70999908,22.76000023,613200,23.03499985,22.97999954,20.28347778
16/05/2018,23.02899933,23.11000061,621500,23.29000092,23.15999985,20.44235802
17/05/2018,23.17000008,23.22999954,1013800,23.55999947,23.29000092,20.5571022
18/05/2018,23.29999924,23.35000038,623200,23.59000015,23.54000092,20.777771
21/05/2018,23.59000015,23.70999908,621200,23.87999916,23.79000092,20.99843407
22/05/2018,23.65999985,23.79999924,4657000,24.18000031,24.12999916,21.29853439
23/05/2018,24.19000053,24.19000053,588400,24.62999916,24.62000084,21.73103905
24/05/2018,24.48999977,24.62999916,774000,24.96999931,24.93000031,22.00466347
25/05/2018,24.89999962,24.97999954,412200,25.18499947,25.15999985,22.20767593
29/05/2018,24.82999992,25,651400,25.25,25.06999969,22.12823486
30/05/2018,25.06999969,25.11000061,642500,25.34000015,25.14999962,22.19884682
31/05/2018,25.03000069,25.25,983000,25.42000008,25.17000008,22.21649933
01/06/2018,25.31999969,25.67000008,967100,25.67000008,25.47999954,22.49012184
04/06/2018,25.45000076,25.61000061,1915500,25.89999962,25.67000008,22.65783119
05/06/2018,25.47999954,25.68000031,962400,25.70999908,25.55999947,22.5607357
06/06/2018,25.52000046,25.60000038,645500,25.85000038,25.73999977,22.71961403
07/06/2018,25.45000076,25.73999977,765800,25.81999969,25.68000031,22.66665268
08/06/2018,24.70999908,25.20000076,929200,25.51000023,25.12999916,22.1811924
11/06/2018,24.79999924,25.07999992,766700,25.29999924,24.94000053,22.01348686
12/06/2018,24.68000031,24.96999931,668100,25.04000092,24.71999931,21.81930161
13/06/2018,24.30999947,24.70999908,900500,24.79999924,24.45000076,21.58098793
14/06/2018,24.21999931,24.5,807300,24.57999992,24.45999908,21.58981323
15/06/2018,24.26000023,24.45000076,826800,24.54000092,24.29999924,21.44858932
18/06/2018,24.01000023,24.19000053,423000,24.38999939,24.18000031,21.34266663
19/06/2018,24.03000069,24.05999947,878300,24.54000092,24.17000008,21.33384132
20/06/2018,24.17000008,24.20999908,919400,24.82999992,24.70999908,21.81047821
21/06/2018,24.52000046,24.70000076,891200,25.04999924,25,22.06644821
22/06/2018,24.57999992,25.09000015,1235200,25.15999985,24.81999969,21.90756989
25/06/2018,24.42000008,24.62999916,577600,24.73999977,24.54999924,21.6692524
26/06/2018,24.42000008,24.61000061,752300,24.85000038,24.71999931,21.81930161
27/06/2018,24.57999992,24.76000023,751700,24.80999947,24.60000038,21.71338654
28/06/2018,24.22999954,24.32999992,622400,24.45000076,24.39999962,21.78033638
29/06/2018,24.20000076,24.37999916,698900,24.56999969,24.36000061,21.74462891
02/07/2018,23.79999924,24.25,548600,24.39999962,24.15999985,21.56610298
03/07/2018,24.11000061,24.15999985,413300,24.88999939,24.78000069,22.11953545
05/07/2018,24.40999985,24.80999947,380900,24.80999947,24.71999931,22.06597519
06/07/2018,24.70000076,24.77000046,412700,24.87000084,24.85000038,22.18202019
09/07/2018,24.39999962,24.89999962,559400,24.89999962,24.57999992,21.9410038
10/07/2018,24.54000092,24.62000084,549100,25.02000046,24.57999992,21.9410038
11/07/2018,24.30999947,24.45000076,326600,24.62000084,24.32999992,21.71784782
12/07/2018,24.14999962,24.42000008,239600,24.52000046,24.40999985,21.78925705
13/07/2018,24.38599968,24.38999939,195300,24.64999962,24.54999924,21.91422844
16/07/2018,24.31999969,24.61000061,313800,24.61000061,24.42000008,21.79818535
17/07/2018,24.25499916,24.45000076,391300,24.47999954,24.29999924,21.69107056
18/07/2018,24.19000053,24.29000092,318100,24.49500084,24.47999954,21.8517437
19/07/2018,24.38999939,24.38999939,319800,24.79000092,24.73999977,22.08382797
20/07/2018,24.61000061,24.77000046,438000,24.93000031,24.85000038,22.18202019
23/07/2018,24.55999947,24.81999969,459200,24.94000053,24.92000008,22.24450684
24/07/2018,24.47999954,24.98999977,541000,25.02000046,24.57999992,21.9410038
25/07/2018,24.20000076,24.54000092,430200,24.57099915,24.40999985,21.78925705
26/07/2018,24.26000023,24.46999931,423800,24.62000084,24.29000092,21.68214226
27/07/2018,23.87000084,24.35000038,383700,24.35000038,23.87999916,21.3161602
30/07/2018,23.76000023,23.94000053,500200,24.02000046,23.90999985,21.34294128
31/07/2018,23.83499908,23.98999977,660300,24.42000008,24.38999939,21.77140427
01/08/2018,24.15999985,24.30999947,540700,24.68000031,24.59000015,21.94993591
02/08/2018,24.20000076,24.39999962,412200,25.07999992,24.80999947,22.14631271
03/08/2018,23.54000092,24.80999947,645700,24.84000015,23.96999931,21.39649773
06/08/2018,23.72999954,23.90999985,458800,24.05999947,24.03000069,21.45005798
07/08/2018,23.77000046,24,433300,24.01499939,23.94000053,21.36972046
08/08/2018,23.85000038,24.02000046,458000,24.06999969,23.87000084,21.30723572
09/08/2018,23.56999969,23.85000038,294200,23.89999962,23.62000084,21.08407593
10/08/2018,23.47999954,23.55999947,225800,23.69000053,23.51000023,20.98588943
13/08/2018,23.38999939,23.48999977,253300,23.61499977,23.60000038,21.06622505
14/08/2018,23.58499908,23.62999916,297100,23.95000076,23.88999939,21.32508659
15/08/2018,23.81999969,23.92000008,317600,24.15999985,24,21.4232769
16/08/2018,23.93000031,24.04000092,261000,24.27000046,24.19000053,21.59287834
17/08/2018,24.09000015,24.20000076,387000,24.31999969,24.28000069,21.67321587
20/08/2018,24.01000023,24.36000061,278400,24.37999916,24.04000092,21.45898628
21/08/2018,23.95000076,24.02000046,317300,24.39999962,24.35000038,21.73570442
22/08/2018,24.20999908,24.36000061,357200,24.45999908,24.26000023,21.65536499
23/08/2018,24.01000023,24.25,286400,24.30999947,24.06999969,21.48576355
24/08/2018,23.98999977,24.05999947,371500,24.22999954,24.20000076,21.60180283
27/08/2018,23.70899963,24.26000023,627200,24.26000023,23.79000092,21.23582649
28/08/2018,23.79999924,23.89999962,520900,24.35000038,24.29999924,21.69107056
29/08/2018,24.28000069,24.29999924,311700,24.62999916,24.40999985,21.78925705
30/08/2018,24.24500084,24.42000008,296300,24.54999924,24.40999985,21.78925705
31/08/2018,24.25,24.35000038,339100,24.48999977,24.26000023,21.65536499
04/09/2018,23.48999977,24.18000031,338200,24.20800018,23.57999992,21.04837036
05/09/2018,23.45999908,23.53000069,469200,24.14999962,24.11000061,21.52146912
06/09/2018,23.77000046,24.12000084,490000,24.26000023,23.85000038,21.28938484
07/09/2018,23.72999954,23.81999969,354900,23.96999931,23.90999985,21.34294128
10/09/2018,23.68000031,24.02000046,350300,24.07999992,23.69000053,21.14655876
11/09/2018,23.55999947,23.62000084,397800,23.96999931,23.86000061,21.29830933
12/09/2018,23.72999954,23.82999992,339400,24,23.77000046,21.21796989
13/09/2018,23.71999931,23.87000084,397600,24.04000092,23.95000076,21.37864685
14/09/2018,23.70999908,23.89999962,623300,24.10000038,23.96999931,21.39649773
17/09/2018,23.85000038,23.98999977,320300,24.05500031,23.93000031,21.36079407
18/09/2018,23.79000092,23.88999939,425700,24.03000069,23.98999977,21.41435432
19/09/2018,23.5,24.03000069,368700,24.03000069,23.65999985,21.1197834
20/09/2018,23.59000015,23.71999931,375900,23.92000008,23.88999939,21.32508659
21/09/2018,23.65999985,23.86000061,1487400,23.98999977,23.72999954,21.18226624
24/09/2018,23.27000046,23.78000069,456500,23.78000069,23.67000008,21.12870789
25/09/2018,23.63999939,23.73999977,369800,24.01000023,23.65999985,21.1197834
26/09/2018,23.54000092,23.67000008,391000,23.80999947,23.56999969,21.03944397
27/09/2018,23.42000008,23.55999947,445600,23.78000069,23.57999992,21.2968483
28/09/2018,23.5,23.59000015,634800,23.71500015,23.70000076,21.40522957
01/10/2018,23.5,23.75,469800,23.86000061,23.64999962,21.36007309
02/10/2018,23.23999977,23.62999916,299900,23.68499947,23.23999977,20.98977089
03/10/2018,23.19000053,23.29000092,421200,23.52000046,23.39999962,21.13427734
04/10/2018,22.79000092,23.28000069,466700,23.28000069,22.85000038,20.6375351
05/10/2018,22.70000076,22.87000084,604600,22.96999931,22.85000038,20.6375351
08/10/2018,22.88999939,22.88999939,436500,23.40999985,23.30999947,21.05298996
09/10/2018,22.9829998,23.29000092,515100,23.39999962,23.25,20.99880219
10/10/2018,22.94000053,23.23999977,486400,23.45999908,22.95000076,20.72785187
11/10/2018,22.18000031,22.95999908,490200,23.05999947,22.20000076,20.05046844
12/10/2018,21.57500076,22.40999985,488900,22.40999985,21.81999969,19.70726204
15/10/2018,21.59000015,21.81999969,412700,21.95000076,21.62999916,19.53565788
16/10/2018,21.45999908,21.72999954,349200,22.20999908,22.12000084,19.97821617
17/10/2018,21.69000053,22.07999992,268200,22.13999939,22,19.86983299
18/10/2018,21.62000084,21.98999977,404700,22.03000069,21.63999939,19.54469299
19/10/2018,21.28000069,21.57999992,461200,21.75,21.34000015,19.27373886
22/10/2018,20.87000084,21.42000008,460900,21.5,20.87999916,18.85827637
23/10/2018,20.17000008,20.67000008,678100,20.75,20.44000053,18.46088219
24/10/2018,19.70000076,20.45000076,719200,20.45000076,19.71999931,17.81059647
25/10/2018,19.65999985,19.79999924,534300,20.40999985,20.27000046,18.30734253
26/10/2018,19.65999985,20.09000015,482900,20.25,20.07999992,18.13573647
29/10/2018,20.09000015,20.26000023,379500,20.46999931,20.23999977,18.28024673
30/10/2018,20.26000023,20.27000046,323100,20.60000038,20.47999954,18.49700737
31/10/2018,20.28000069,20.61000061,638200,20.87000084,20.54999924,18.56022835
01/11/2018,20.23999977,20.69000053,627800,20.80500031,20.34000015,18.37056541
02/11/2018,19.87000084,20.40999985,438000,20.57999992,19.92000008,17.99123001
05/11/2018,20.25300026,20.52000046,559800,20.90999985,20.46999931,18.48797417
06/11/2018,19.63999939,20.29000092,626000,20.70000076,19.84000015,17.91897774
07/11/2018,19.79000092,19.86000061,662400,20.31999969,20.31999969,18.35250092
08/11/2018,20.17000008,20.27000046,422200,20.5,20.5,18.51506996
09/11/2018,20.31999969,20.46999931,647700,20.53000069,20.5,18.51506996
12/11/2018,20.19000053,20.53000069,426500,20.68000031,20.21999931,18.26218033
13/11/2018,20.17000008,20.32999992,260400,20.52000046,20.22999954,18.27121544
14/11/2018,20.00499916,20.31999969,394500,20.53000069,20.19000053,18.23508835
15/11/2018,19.89999962,20.03000069,509200,20.20999908,20.12999916,18.18089867
16/11/2018,19.90999985,20.04000092,632000,20.37000084,20.29999924,18.33443642
19/11/2018,19.79000092,20.26000023,326400,20.3579998,19.90999985,17.98219872
20/11/2018,19.68000031,19.78000069,404900,20.04999924,19.95999908,18.0273571
21/11/2018,19.95999908,20.02000046,407700,20.31999969,20.15999985,18.20799065
23/11/2018,19.79000092,20.04000092,263200,20.04000092,19.81999969,17.90091324
26/11/2018,19.90999985,19.96999931,457600,20.25,20.05999947,18.11767387
27/11/2018,19.96999931,20.06999969,579400,20.30999947,20.06999969,18.12670517
28/11/2018,19.79999924,20.09000015,661300,20.65500069,20.55999947,18.56926155
29/11/2018,20.22999954,20.51000023,337900,20.60000038,20.44000053,18.46088219
30/11/2018,19.89999962,20.39999962,918700,20.39999962,20.31999969,18.35250092
03/12/2018,20.20999908,20.62999916,445900,20.67499924,20.59000015,18.59635735
04/12/2018,19.86000061,20.56999969,545800,20.56999969,19.96999931,18.0363884
06/12/2018,19.46999931,19.79000092,723200,20.34000015,20.31999969,18.35250092
07/12/2018,19.81999969,20.25,920700,20.39299965,19.87999916,17.95510292
10/12/2018,19.43000031,19.89999962,570000,19.89999962,19.60000038,17.70221519
11/12/2018,19.39999962,19.64999962,577100,19.82999992,19.43000031,17.54867744
12/12/2018,19.51000023,19.65999985,485600,20.02000046,19.51000023,17.62092781
13/12/2018,19.42000008,19.5,414900,19.68000031,19.42000008,17.53964233
14/12/2018,19.21999931,19.31999969,396400,19.62000084,19.47999954,17.59383583
17/12/2018,18.95000076,19.48999977,703800,19.60000038,18.98999977,17.15127945
18/12/2018,19.04999924,19.10000038,887000,19.59000015,19.38999939,17.51254654
19/12/2018,18.42000008,19.36000061,797000,19.47999954,18.52000046,16.72678757
20/12/2018,17.34000015,18.01000023,1170100,18.12999916,17.40999985,15.72426224
21/12/2018,16.97999954,17.31999969,1300500,17.61000061,17.03000069,15.38105679
24/12/2018,16.54000092,16.92000008,204300,16.97999954,16.54000092,14.93850231
26/12/2018,16.46999931,16.65999985,570500,17.29000092,17.27000046,15.59781837
27/12/2018,16.47999954,17.03000069,799900,17.20000076,17.17000008,15.50750065
28/12/2018,16.96800041,17.02000046,843800,17.44000053,17.17000008,15.75991726
31/12/2018,16.96999931,17.17000008,453600,17.23999977,17.20000076,15.78745365
02/01/2019,16.67000008,16.92000008,641900,17.12000084,16.80999947,15.42948341
03/01/2019,16.68000031,16.79000092,534000,17.17000008,16.71999931,15.34687424
04/01/2019,16.82999992,16.89999962,526100,17.38999939,17.32999992,15.90677929
07/01/2019,17.21999931,17.43000031,463100,17.46999931,17.32999992,15.90677929
08/01/2019,17.36000061,17.45000076,716800,17.95000076,17.90999985,16.43914413
09/01/2019,17.72999954,17.95999908,668600,18.09000015,17.97999954,16.50339508
10/01/2019,17.75,17.94000053,654400,18.22999954,18.09000015,16.60436249
11/01/2019,18.04000092,18.05999947,651500,18.42000008,18.36000061,16.85218811
14/01/2019,18,18.29000092,601500,18.34700012,18.05999947,16.57682228
15/01/2019,17.98999977,18.13999939,681600,18.27000046,18.01000023,16.53093147
16/01/2019,18.03000069,18.03000069,434700,18.51000023,18.37999916,16.87054443
17/01/2019,18.12999916,18.23999977,486600,18.42000008,18.25,16.7512207
18/01/2019,18.13500023,18.34000015,598500,18.34000015,18.26000023,16.76040077
22/01/2019,17.71500015,18.17000008,822800,18.23999977,18.04000092,16.55846786
23/01/2019,17.92000008,18.06999969,621600,18.25,18.01000023,16.53093147
24/01/2019,17.9489994,18.04999924,368700,18.25,18.06999969,16.58600426
25/01/2019,18.07999992,18.12999916,418000,18.37000084,18.27000046,16.76958084
28/01/2019,18.13999939,18.20000076,357500,18.43000031,18.32999992,16.82465363
29/01/2019,18.27000046,18.31999969,395000,18.60000038,18.54000092,17.01740646
30/01/2019,18.5,18.56999969,396900,18.79000092,18.64999962,17.11837006
31/01/2019,18.48500061,18.62999916,592700,18.8220005,18.77000046,17.22851753
01/02/2019,18.39999962,18.84000015,766700,18.88999939,18.84000015,17.29276657
04/02/2019,18.78000069,18.80999947,579700,19.12000084,19.10000038,17.53141785
05/02/2019,18.70999908,19.10000038,444000,19.15999985,18.95000076,17.39373398
06/02/2019,18.73999977,18.95999908,355400,19.04000092,18.79000092,17.24687576
07/02/2019,18.62800026,18.69000053,421800,19.03000069,18.95000076,17.39373398
08/02/2019,18.57500076,18.86000061,312200,19.04999924,18.60000038,17.07247925
11/02/2019,18.57099915,18.63999939,352100,18.76000023,18.59000015,17.06330109
12/02/2019,18.34000015,18.65999985,419300,18.65999985,18.38999939,16.8797226
13/02/2019,18.43000031,18.43000031,398900,18.87999916,18.86000061,17.3111248
14/02/2019,18.53800011,18.79999924,362300,18.86499977,18.61000061,17.08165932
15/02/2019,18.70000076,18.72999954,376500,19.09000015,19.07999992,17.51305771
19/02/2019,18.92000008,18.95999908,312300,19.12000084,19.04000092,17.47634506
20/02/2019,18.95999908,18.96999931,501600,19.32999992,19.29000092,17.70581436
21/02/2019,19.19499969,19.31999969,489700,19.51000023,19.43000031,17.83431816
22/02/2019,19.38999939,19.47999954,606500,19.71999931,19.69000053,18.07296181
25/02/2019,19.43000031,19.80999947,452800,19.87000084,19.5,17.89856529
26/02/2019,19.42000008,19.70000076,541600,20.15999985,20.06999969,18.42175484
27/02/2019,19.30999947,19.89999962,621600,19.89999962,19.53000069,17.92610359
28/02/2019,19.44000053,19.47999954,1191900,19.85000038,19.53000069,17.92610359
01/03/2019,19.29000092,19.60000038,440000,19.69000053,19.68000031,18.06378365
04/03/2019,19.57999992,19.72999954,435300,19.84000015,19.78000069,18.15557098
05/03/2019,19.69000053,19.80999947,456500,19.95999908,19.78000069,18.15557098
06/03/2019,19.70999908,19.79000092,553500,19.96500015,19.70999908,18.09132195
07/03/2019,19.29000092,19.75,696800,19.76000023,19.39999962,17.80677986
08/03/2019,19.17000008,19.31999969,322500,19.47999954,19.30999947,17.72416878
11/03/2019,19.36000061,19.37000084,344000,19.71999931,19.71999931,18.1004982
12/03/2019,19.57999992,19.70999908,305900,19.80699921,19.60000038,17.99035454
13/03/2019,19.62999916,19.62999916,628400,19.85000038,19.75,18.12803268
14/03/2019,19.57999992,19.84000015,435000,19.84000015,19.79999924,18.17392731
15/03/2019,19.61000061,19.82999992,989800,19.94000053,19.67000008,18.05460358
18/03/2019,19.61000061,19.69000053,377400,19.92000008,19.73999977,18.11885643
19/03/2019,19.55999947,19.76000023,573700,19.85000038,19.62000084,18.00871468
20/03/2019,19.52000046,19.54000092,860000,19.98999977,19.92000008,18.28407478
21/03/2019,19.73999977,19.81999969,744000,20.37999916,20.23999977,18.57779503
22/03/2019,19.46999931,20.10000038,472500,20.22999954,19.47999954,17.88020897
25/03/2019,19.12000084,19.43000031,382200,19.63999939,19.54999924,17.94445801
26/03/2019,19.59000015,19.59000015,567500,20.01000023,19.98999977,18.34832573
27/03/2019,21.02000046,21.46999931,6226100,21.73999977,21.65999985,19.88117599
28/03/2019,21.37999916,21.37999916,3688900,22.11000061,22.01000023,20.46222687
29/03/2019,21.62999916,22.06999969,23241400,22.38500023,21.90999985,20.36926079
01/04/2019,21.40999985,21.87999916,2268900,22.05999947,21.75,20.22051048
02/04/2019,21.37999916,21.70999908,1623500,21.76000023,21.67000008,20.14613342
03/04/2019,21.5,21.70000076,1881800,21.80999947,21.80999947,20.27629089
04/04/2019,21.64999962,21.85000038,1251300,22.12999916,21.71999931,20.19261742
05/04/2019,21.64999962,21.64999962,1033400,22.17000008,22.04000092,20.49011803
08/04/2019,21.82999992,22.02000046,1237600,22.21999931,22.20000076,20.63886642
09/04/2019,21.55500031,22.20999908,1590800,22.26000023,21.55999947,20.04386902
10/04/2019,21.62999916,21.62999916,1183500,22.34000015,22.25,20.68535042
11/04/2019,21.78000069,22.28000069,586300,22.36000061,21.79000092,20.25769806
12/04/2019,21.46500015,21.73999977,562700,21.82699966,21.72999954,20.20191383
15/04/2019,21.53000069,21.84000015,684900,21.84000015,21.70999908,20.183321
16/04/2019,21.46999931,21.77000046,753100,21.80500031,21.54999924,20.03457451
17/04/2019,21.22999954,21.64999962,905200,21.64999962,21.29999924,19.80215263
